lid,aid,ninters
2345,2,2
2345,4,7
2345,5,10
2346,0,2
2346,1,2
2346,2,4
2346,3,1
2346,4,5
2346,5,8
2367,0,6
2367,1,4
2367,2,5
2367,3,2
2367,4,2
2367,5,2
2368,0,7
2368,1,6
2368,2,5
2368,3,2
2368,4,4
2368,5,8
2369,0,7
2369,1,4
2369,2,7
2369,3,2
2369,4,2
2369,5,8
2370,0,4
2370,1,6
2370,2,5
2370,3,4
2370,4,4
2370,5,6
2371,0,2
2371,1,2
2371,2,4
2371,3,12
2371,4,6
2371,5,6
2372,0,2
2372,1,4
2372,2,5
2372,3,6
2372,4,6
2372,5,8
2373,0,2
2373,1,4
2373,2,3
2373,3,4
2373,4,4
2373,5,6
2374,0,1
2374,1,6
2374,2,5
2374,3,4
2374,4,4
2374,5,5
2375,0,1
2375,1,1
2375,2,8
2375,3,5
2375,4,9
2375,5,5
2376,0,1
2376,1,3
2376,2,6
2376,3,5
2376,4,9
2376,5,5
2388,0,5
2388,1,10
2388,2,4
2388,3,2
2388,4,5
2388,5,6
2389,0,4
2389,1,8
2389,2,8
2389,3,2
2389,4,5
2389,5,5
2390,0,5
2390,1,5
2390,2,11
2390,3,2
2390,4,4
2390,5,2
2391,0,5
2391,1,3
2391,2,6
2391,3,7
2391,4,6
2391,5,2
2396,0,5
2396,1,3
2396,2,10
2396,3,6
2396,4,5
2396,5,10
2397,0,2
2397,1,2
2397,2,14
2397,3,4
2397,4,3
2397,5,8
2398,0,5
2398,1,4
2398,2,10
2398,3,4
2398,4,3
2398,5,5
2399,0,6
2399,1,3
2399,2,6
2399,3,3
2399,4,7
2399,5,9
2400,0,7
2400,1,9
2400,2,6
2400,3,5
2400,4,7
2400,5,4
2401,0,5
2401,1,3
2401,2,7
2401,3,5
2401,4,6
2401,5,3
2402,0,5
2402,1,5
2402,3,5
2402,4,6
2402,5,4
2403,0,4
2403,1,3
2403,2,5
2403,3,10
2403,4,9
2403,5,4
2404,0,3
2404,1,6
2404,2,3
2404,3,5
2404,4,7
2404,5,2
2405,0,4
2405,1,4
2405,2,3
2405,3,4
2405,4,7
2405,5,4
2406,0,4
2406,1,8
2406,2,8
2406,3,1
2406,4,7
2406,5,4
2407,0,4
2407,1,6
2407,2,8
2407,3,9
2407,4,7
2407,5,6
2419,0,4
2419,1,14
2419,2,4
2419,3,2
2419,4,4
2419,5,5
2420,0,3
2420,1,7
2420,2,11
2420,3,2
2420,4,4
2420,5,3
2421,0,3
2421,1,5
2421,2,10
2421,3,2
2421,4,4
2421,5,6
2422,1,4
2422,2,15
2422,3,3
2422,4,3
2422,5,3
2423,0,4
2423,1,2
2423,2,13
2423,3,6
2423,4,2
2423,5,2
2424,0,2
2424,1,10
2424,2,9
2424,3,4
2424,4,3
2424,5,7
2425,0,2
2425,1,2
2425,2,3
2425,3,6
2425,4,3
2425,5,6
2426,0,2
2426,1,2
2426,2,1
2426,3,5
2426,4,3
2426,5,4
2427,0,2
2427,1,2
2427,3,5
2427,4,6
2427,5,6
2428,0,6
2428,1,2
2428,2,3
2428,3,1
2428,4,3
2428,5,8
2429,0,2
2429,1,2
2429,2,4
2429,3,1
2429,4,6
2429,5,10
2430,0,2
2430,1,2
2430,2,4
2430,3,1
2430,4,3
2430,5,8
2450,0,4
2450,1,6
2450,2,5
2450,3,2
2450,4,2
2450,5,2
2451,0,4
2451,1,6
2451,2,5
2451,3,2
2451,4,2
2451,5,2
2452,0,5
2452,1,6
2452,2,5
2452,3,2
2452,4,2
2452,5,8
2453,0,7
2453,1,6
2453,2,3
2453,3,2
2453,4,2
2453,5,8
2454,0,2
2454,1,4
2454,2,5
2454,3,6
2454,4,4
2454,5,6
2455,0,2
2455,1,6
2455,2,5
2455,3,4
2455,4,6
2455,5,4
2456,0,2
2456,1,4
2456,2,6
2456,3,4
2456,4,6
2456,5,7
2457,0,2
2457,1,4
2457,2,1
2457,3,6
2457,4,6
2457,5,7
2458,0,1
2458,1,3
2458,2,2
2458,3,7
2458,4,4
2458,5,5
2459,0,1
2459,1,3
2459,2,6
2459,3,4
2459,4,5
2459,5,5
2460,0,1
2460,1,3
2460,2,6
2460,3,4
2460,4,5
2460,5,5
2472,0,4
2472,1,8
2472,2,5
2472,3,2
2472,4,6
2472,5,5
2473,0,3
2473,1,8
2473,2,6
2473,3,4
2473,4,7
2473,5,5
2474,0,5
2474,1,5
2474,2,9
2474,3,5
2474,4,3
2474,5,2
2475,0,7
2475,1,5
2475,2,5
2475,3,2
2475,4,6
2475,5,2
2480,0,3
2480,1,1
2480,2,8
2480,3,6
2480,4,6
2480,5,10
2481,0,3
2481,1,1
2481,2,12
2481,3,6
2481,4,7
2481,5,10
2482,0,2
2482,1,1
2482,2,10
2482,3,6
2482,4,5
2482,5,11
2483,0,4
2483,1,3
2483,2,4
2483,3,5
2483,4,9
2483,5,14
2484,0,5
2484,1,4
2484,2,4
2484,3,7
2484,4,8
2484,5,4
2485,0,6
2485,1,5
2485,2,2
2485,3,5
2485,4,5
2485,5,4
2486,0,7
2486,1,4
2486,2,3
2486,3,5
2486,4,4
2486,5,3
2487,0,5
2487,1,5
2487,2,3
2487,3,5
2487,4,7
2487,5,5
2488,0,7
2488,1,4
2488,2,3
2488,3,6
2488,4,10
2488,5,4
2489,0,2
2489,1,5
2489,2,3
2489,3,2
2489,4,8
2489,5,8
2490,0,2
2490,1,8
2490,2,7
2490,3,3
2490,4,11
2490,5,4
2491,0,2
2491,1,6
2491,2,5
2491,3,2
2491,4,8
2491,5,6
2503,1,12
2503,2,4
2503,3,4
2503,4,6
2503,5,6
2504,0,1
2504,1,3
2504,2,7
2504,3,4
2504,4,6
2504,5,4
2505,0,1
2505,1,5
2505,2,8
2505,3,4
2505,4,6
2505,5,4
2506,1,4
2506,2,14
2506,3,5
2506,4,3
2506,5,3
2507,0,2
2507,1,4
2507,2,9
2507,3,5
2507,4,2
2507,5,1
2508,0,2
2508,1,10
2508,2,9
2508,3,5
2508,4,3
2508,5,2
2509,0,2
2509,1,2
2509,2,4
2509,3,7
2509,4,3
2509,5,2
2510,0,2
2510,1,2
2510,2,1
2510,3,5
2510,4,3
2510,5,4
2511,0,2
2511,1,2
2511,3,5
2511,4,3
2511,5,4
2512,0,6
2512,1,2
2512,2,3
2512,3,1
2512,4,1
2512,5,8
2513,0,2
2513,1,2
2513,2,4
2513,4,3
2513,5,12
2514,0,2
2514,1,2
2514,2,4
2514,3,1
2514,4,1
2514,5,8
2534,0,4
2534,1,4
2534,2,5
2534,3,2
2534,4,2
2534,5,2
2535,0,5
2535,1,4
2535,2,5
2535,3,2
2535,4,2
2535,5,6
2536,0,5
2536,1,4
2536,2,5
2536,3,2
2536,4,2
2536,5,8
2537,0,6
2537,1,6
2537,2,1
2537,3,2
2537,4,2
2537,5,12
2538,0,2
2538,1,2
2538,2,5
2538,3,4
2538,4,4
2538,5,4
2539,0,2
2539,1,10
2539,2,5
2539,3,4
2539,4,6
2539,5,4
2540,0,2
2540,1,4
2540,2,1
2540,3,4
2540,4,6
2540,5,4
2541,0,2
2541,1,8
2541,2,1
2541,3,2
2541,4,6
2541,5,6
2542,0,1
2542,1,3
2542,2,2
2542,3,3
2542,4,4
2542,5,5
2543,0,1
2543,1,7
2543,2,4
2543,3,5
2543,4,5
2543,5,3
2556,0,6
2556,1,7
2556,2,4
2556,3,4
2556,4,4
2556,5,6
2557,0,4
2557,1,8
2557,2,5
2557,3,4
2557,4,19
2557,5,7
2558,0,3
2558,1,7
2558,2,12
2558,3,6
2558,4,3
2558,5,2
2559,0,7
2559,1,5
2559,2,6
2559,3,9
2559,4,5
2559,5,2
2564,0,1
2564,1,6
2564,2,9
2564,3,4
2564,4,8
2564,5,6
2565,0,1
2565,1,1
2565,2,10
2565,3,4
2565,4,6
2565,5,12
2566,1,4
2566,2,10
2566,3,5
2566,4,5
2566,5,7
2567,0,3
2567,1,3
2567,2,4
2567,3,9
2567,4,5
2567,5,6
2568,0,4
2568,1,6
2568,2,4
2568,3,8
2568,4,4
2568,5,6
2569,0,5
2569,1,5
2569,2,5
2569,3,8
2569,4,2
2569,5,2
2570,0,7
2570,1,3
2570,2,2
2570,3,8
2570,4,2
2570,5,4
2571,0,5
2571,1,7
2571,2,2
2571,3,7
2571,4,4
2571,5,5
2572,0,3
2572,1,5
2572,2,3
2572,3,6
2572,4,2
2572,5,5
2573,0,5
2573,1,5
2573,2,4
2573,3,5
2573,4,4
2573,5,7
2574,0,4
2574,1,10
2574,2,7
2574,3,3
2574,4,7
2574,5,4
2575,0,2
2575,1,6
2575,2,5
2575,3,4
2575,4,4
2575,5,6
2587,0,3
2587,1,14
2587,2,5
2587,3,2
2587,4,4
2587,5,5
2588,0,3
2588,1,7
2588,2,7
2588,3,6
2588,4,4
2588,5,4
2589,0,1
2589,1,5
2589,2,11
2589,3,4
2589,4,4
2589,5,3
2590,0,1
2590,1,6
2590,2,13
2590,3,11
2590,4,2
2590,5,3
2591,0,2
2591,1,4
2591,2,9
2591,3,7
2591,4,2
2591,5,3
2592,0,2
2592,1,6
2592,2,8
2592,3,11
2592,4,2
2592,5,1
2593,0,2
2593,1,2
2593,2,6
2593,3,7
2593,4,2
2593,5,3
2594,0,2
2594,1,2
2594,2,3
2594,3,4
2594,4,4
2594,5,4
2595,0,2
2595,1,2
2595,2,4
2595,3,3
2595,4,2
2595,5,4
2596,0,6
2596,1,4
2596,2,4
2596,3,4
2596,4,2
2596,5,8
2597,0,2
2597,1,2
2597,2,3
2597,3,1
2597,4,1
2597,5,8
2598,0,2
2598,1,4
2598,2,5
2598,3,3
2598,5,10
2618,0,4
2618,1,2
2618,2,6
2618,3,2
2618,4,2
2618,5,6
2619,0,5
2619,1,6
2619,2,5
2619,3,2
2619,4,2
2619,5,6
2620,0,5
2620,1,6
2620,2,2
2620,3,2
2620,4,2
2620,5,6
2621,0,4
2621,1,2
2621,2,3
2621,3,4
2621,4,4
2621,5,6
2622,0,2
2622,1,2
2622,2,6
2622,3,4
2622,4,10
2622,5,4
2623,0,8
2623,1,2
2623,2,5
2623,3,4
2623,4,6
2623,5,4
2624,0,2
2624,1,4
2624,2,2
2624,3,2
2624,4,8
2624,5,3
2625,0,2
2625,1,4
2625,3,4
2625,4,6
2625,5,6
2626,0,1
2626,1,3
2626,2,3
2626,3,3
2626,4,6
2626,5,5
2627,0,1
2627,1,5
2627,2,4
2627,3,3
2627,4,5
2627,5,5
2642,0,5
2642,1,10
2642,2,7
2642,3,7
2642,4,2
2642,5,2
2643,0,5
2643,1,6
2643,2,4
2643,3,4
2643,4,4
2643,5,2
2648,0,1
2648,1,6
2648,2,9
2648,3,4
2648,4,7
2648,5,6
2649,0,1
2649,1,6
2649,2,8
2649,3,4
2649,4,6
2649,5,4
2650,0,1
2650,1,4
2650,2,10
2650,3,6
2650,4,5
2650,5,7
2651,0,3
2651,1,6
2651,2,4
2651,3,4
2651,4,5
2651,5,9
2652,0,5
2652,1,7
2652,2,4
2652,3,5
2652,4,4
2652,5,3
2653,0,7
2653,1,3
2653,2,4
2653,3,4
2653,4,3
2653,5,2
2654,0,4
2654,1,2
2654,2,5
2654,3,6
2654,4,3
2654,5,3
2655,0,5
2655,1,5
2655,2,4
2655,3,6
2655,4,3
2655,5,5
2656,0,3
2656,1,5
2656,2,2
2656,3,6
2656,4,3
2656,5,5
2657,0,5
2657,1,5
2657,2,4
2657,3,4
2657,4,4
2657,5,7
2658,0,2
2658,1,8
2658,2,7
2658,3,5
2658,4,6
2658,5,8
2659,0,4
2659,1,10
2659,2,7
2659,3,1
2659,4,5
2659,5,6
2671,0,2
2671,1,8
2671,2,4
2671,3,6
2671,4,4
2671,5,6
2672,0,1
2672,1,8
2672,2,5
2672,3,8
2672,4,6
2672,5,6
2673,0,3
2673,1,6
2673,2,11
2673,3,6
2673,4,4
2673,5,3
2674,0,1
2674,1,8
2674,2,13
2674,3,9
2674,4,4
2674,5,3
2675,0,3
2675,1,4
2675,2,10
2675,3,7
2675,4,3
2675,5,3
2676,0,2
2676,1,5
2676,2,8
2676,3,9
2676,4,3
2677,0,2
2677,1,2
2677,2,6
2677,3,5
2677,4,3
2678,0,2
2678,1,3
2678,2,6
2678,3,5
2678,4,3
2678,5,4
2679,0,2
2679,1,2
2679,2,4
2679,3,5
2679,4,3
2679,5,4
2680,0,6
2680,1,4
2680,2,2
2680,3,5
2680,4,3
2680,5,8
2681,0,2
2681,1,4
2681,2,4
2681,3,3
2681,4,1
2681,5,10
2682,0,2
2682,1,4
2682,2,5
2682,3,5
2682,4,1
2682,5,10
2701,0,4
2701,1,3
2701,2,6
2701,3,2
2701,4,2
2701,5,2
2702,0,4
2702,1,1
2702,2,6
2702,3,2
2702,4,6
2702,5,6
2703,0,5
2703,1,5
2703,2,6
2703,3,2
2703,4,2
2703,5,6
2704,0,2
2704,1,3
2704,2,4
2704,3,4
2704,4,4
2704,5,4
2705,0,2
2705,1,5
2705,2,4
2705,3,8
2705,4,4
2705,5,4
2706,0,2
2706,1,3
2706,2,4
2706,3,4
2706,4,4
2706,5,6
2707,0,4
2707,1,5
2707,2,2
2707,3,4
2707,4,4
2707,5,6
2708,0,4
2708,1,3
2708,2,2
2708,3,10
2708,4,4
2708,5,7
2709,0,5
2709,1,3
2709,2,3
2709,3,3
2709,4,9
2709,5,5
2710,0,5
2710,1,5
2710,2,2
2710,3,3
2710,4,6
2710,5,5
2726,0,7
2726,1,8
2726,2,9
2726,3,7
2726,4,3
2726,5,2
2727,0,9
2727,1,9
2727,2,5
2727,3,5
2727,4,5
2727,5,4
2732,0,4
2732,1,6
2732,2,9
2732,3,4
2732,4,4
2732,5,4
2733,0,4
2733,1,4
2733,2,10
2733,3,5
2733,4,8
2733,5,4
2734,0,6
2734,1,8
2734,2,8
2734,3,8
2734,4,3
2734,5,4
2735,0,4
2735,1,4
2735,2,6
2735,3,7
2735,4,5
2735,5,4
2736,0,7
2736,1,7
2736,2,4
2736,3,7
2736,4,2
2736,5,2
2737,0,9
2737,1,2
2737,2,5
2737,3,6
2737,4,3
2737,5,1
2738,0,7
2738,1,4
2738,2,4
2738,3,6
2738,4,4
2738,5,4
2739,0,6
2739,1,5
2739,2,3
2739,3,6
2739,4,4
2739,5,5
2740,0,6
2740,1,6
2740,2,3
2740,3,8
2740,4,2
2740,5,7
2741,0,7
2741,1,5
2741,2,3
2741,3,4
2741,4,7
2741,5,11
2742,0,6
2742,1,8
2742,2,11
2742,3,5
2742,4,4
2742,5,6
2743,0,6
2743,1,8
2743,2,7
2743,3,3
2743,4,6
2743,5,6
2755,0,5
2755,1,7
2755,2,4
2755,3,8
2755,4,6
2755,5,9
2756,0,5
2756,1,6
2756,2,9
2756,3,6
2756,4,4
2756,5,6
2757,0,3
2757,1,8
2757,2,7
2757,3,8
2757,4,6
2757,5,4
2758,0,3
2758,1,7
2758,2,13
2758,3,10
2758,4,8
2758,5,4
2759,0,3
2759,1,8
2759,2,5
2759,3,9
2759,4,3
2759,5,4
2760,0,4
2760,1,9
2760,2,14
2760,3,8
2760,4,7
2761,0,6
2761,1,3
2761,2,10
2761,3,4
2761,4,3
2761,5,1
2762,0,6
2762,1,3
2762,2,13
2762,3,5
2762,4,5
2762,5,2
2763,0,6
2763,1,3
2763,2,5
2763,3,4
2763,4,1
2763,5,4
2764,0,8
2764,1,4
2764,2,1
2764,3,5
2764,4,1
2764,5,6
2765,0,2
2765,1,4
2765,2,4
2765,3,7
2765,5,8
2766,0,2
2766,1,4
2766,2,4
2766,3,5
2766,5,8
2784,0,2
2784,1,1
2784,2,6
2784,3,2
2784,4,2
2784,5,2
2785,0,4
2785,1,1
2785,2,6
2785,3,2
2785,4,2
2785,5,12
2786,0,3
2786,1,1
2786,2,6
2786,3,2
2786,4,2
2786,5,6
2787,0,5
2787,1,1
2787,2,2
2787,3,2
2787,4,2
2787,5,6
2788,0,1
2788,1,1
2788,2,4
2788,3,10
2788,4,4
2788,5,4
2789,0,2
2789,1,1
2789,2,4
2789,3,4
2789,4,4
2789,5,2
2790,0,4
2790,1,1
2790,2,2
2790,3,4
2790,4,4
2790,5,6
2791,0,4
2791,1,2
2791,2,2
2791,3,2
2791,4,4
2791,5,6
2792,0,3
2792,1,1
2792,2,3
2792,3,3
2792,4,5
2792,5,5
2793,0,5
2793,1,1
2793,2,3
2793,3,3
2793,4,5
2793,5,4
2810,0,4
2810,1,8
2810,2,7
2810,3,5
2810,4,2
2810,5,2
2811,0,7
2811,1,5
2811,2,5
2811,3,9
2811,4,4
2811,5,4
2816,0,6
2816,1,6
2816,2,6
2816,3,5
2816,4,5
2816,5,2
2817,0,3
2817,1,6
2817,2,9
2817,3,6
2817,4,3
2817,5,2
2818,0,3
2818,1,8
2818,2,12
2818,3,8
2818,4,3
2818,5,4
2819,0,8
2819,1,8
2819,2,8
2819,3,7
2819,4,3
2819,5,3
2820,0,9
2820,1,8
2820,2,4
2820,3,7
2820,4,2
2820,5,3
2821,0,6
2821,1,5
2821,2,4
2821,3,6
2821,4,2
2821,5,1
2822,0,7
2822,1,6
2822,2,3
2822,3,6
2822,4,2
2822,5,3
2823,0,5
2823,1,8
2823,2,2
2823,3,8
2823,4,4
2823,5,6
2824,0,5
2824,1,10
2824,2,5
2824,3,8
2824,4,2
2824,5,6
2825,0,6
2825,1,9
2825,2,6
2825,3,6
2825,4,5
2825,5,8
2826,0,6
2826,1,8
2826,2,7
2826,3,3
2826,4,5
2826,5,8
2827,0,8
2827,1,10
2827,2,7
2827,3,2
2827,4,4
2827,5,8
2839,0,7
2839,1,6
2839,2,9
2839,3,8
2839,4,4
2839,5,6
2840,0,7
2840,1,7
2840,2,4
2840,3,6
2840,4,4
2840,5,3
2841,0,5
2841,1,5
2841,2,7
2841,3,10
2841,4,4
2841,5,3
2842,0,5
2842,1,9
2842,2,7
2842,3,16
2842,4,4
2842,5,2
2843,0,3
2843,1,9
2843,2,7
2843,3,10
2843,4,3
2843,5,2
2844,0,5
2844,1,7
2844,2,8
2844,3,13
2844,4,3
2845,0,4
2845,1,7
2845,2,10
2845,3,6
2845,4,3
2846,0,4
2846,1,3
2846,2,10
2846,3,5
2846,4,3
2846,5,2
2847,0,6
2847,1,7
2847,2,4
2847,3,4
2847,4,3
2847,5,2
2848,0,8
2848,1,6
2848,3,11
2848,4,3
2848,5,6
2849,0,4
2849,1,14
2849,2,2
2849,3,5
2849,4,1
2849,5,6
2850,0,4
2850,1,6
2850,2,6
2850,3,2
2850,5,8
2868,0,2
2868,1,1
2868,2,6
2868,3,2
2868,4,2
2868,5,2
2869,0,3
2869,1,1
2869,2,6
2869,3,2
2869,4,2
2869,5,6
2870,0,3
2870,1,1
2870,2,2
2870,3,2
2870,4,2
2870,5,6
2871,0,4
2871,1,3
2871,2,5
2871,3,4
2871,4,6
2871,5,6
2872,0,1
2872,2,3
2872,3,5
2872,4,5
2872,5,3
2873,0,1
2873,1,1
2873,2,4
2873,3,4
2873,4,4
2873,5,6
2874,0,3
2874,1,1
2874,2,2
2874,3,4
2874,4,4
2874,5,4
2875,0,4
2875,2,2
2875,3,2
2875,4,4
2875,5,8
2876,0,5
2876,1,1
2876,2,2
2876,3,3
2876,4,5
2876,5,7
2877,0,3
2877,1,2
2877,2,2
2877,3,3
2877,4,5
2877,5,4
2878,0,4
2878,1,3
2878,2,2
2878,3,3
2878,4,8
2878,5,3
2879,0,4
2879,1,3
2879,2,2
2879,3,5
2879,4,6
2879,5,6
2880,0,3
2880,1,3
2880,2,2
2880,3,3
2880,4,6
2880,5,3
2881,0,4
2881,1,3
2881,2,4
2881,3,3
2881,4,6
2881,5,3
2882,0,4
2882,1,2
2882,2,2
2882,3,5
2882,4,4
2882,5,4
2883,0,4
2883,1,4
2883,2,3
2883,3,5
2883,4,4
2883,5,2
2884,0,4
2884,1,1
2884,2,4
2884,3,5
2884,4,4
2884,5,2
2885,0,5
2885,1,1
2885,2,5
2885,3,5
2885,4,6
2885,5,2
2886,0,7
2886,1,1
2886,2,7
2886,3,5
2886,4,3
2886,5,2
2887,0,6
2887,1,1
2887,2,4
2887,3,5
2887,4,3
2887,5,2
2888,0,4
2888,1,1
2888,2,2
2888,3,6
2888,4,3
2888,5,10
2889,0,4
2889,1,3
2889,2,6
2889,3,5
2889,4,2
2889,5,8
2890,0,2
2890,1,3
2890,2,1
2890,3,5
2890,4,2
2890,5,6
2891,0,5
2891,1,2
2891,2,2
2891,3,5
2891,4,14
2891,5,10
2892,0,8
2892,1,2
2892,2,2
2892,3,4
2892,4,6
2892,5,7
2893,0,10
2893,1,6
2893,2,1
2893,3,6
2893,4,6
2893,5,6
2894,0,9
2894,1,8
2894,2,7
2894,3,7
2894,4,3
2894,5,3
2895,0,10
2895,1,5
2895,2,3
2895,3,5
2895,4,5
2895,5,5
2896,0,8
2896,1,6
2896,2,3
2896,3,6
2896,4,6
2896,5,6
2897,0,6
2897,1,6
2897,2,15
2897,3,6
2897,4,6
2897,5,6
2898,0,10
2898,1,6
2898,2,3
2898,3,4
2898,4,6
2898,5,6
2899,0,6
2899,1,6
2899,2,3
2899,3,4
2899,4,8
2899,5,10
2900,0,7
2900,1,3
2900,2,5
2900,3,6
2900,4,6
2900,5,6
2901,0,1
2901,1,4
2901,2,9
2901,3,10
2901,4,8
2901,5,4
2902,0,4
2902,1,6
2902,2,9
2902,3,10
2902,4,5
2902,5,6
2903,0,4
2903,1,6
2903,2,4
2903,3,9
2903,4,5
2903,5,6
2904,0,9
2904,1,5
2904,2,2
2904,3,9
2904,4,4
2904,5,4
2905,0,6
2905,1,4
2905,2,3
2905,3,6
2905,4,2
2906,0,11
2906,1,4
2906,2,3
2906,3,8
2906,4,2
2906,5,4
2907,0,5
2907,1,10
2907,2,7
2907,3,9
2907,4,4
2907,5,8
2908,0,8
2908,1,5
2908,2,1
2908,3,9
2908,4,1
2908,5,7
2909,0,5
2909,1,14
2909,2,6
2909,3,6
2909,4,8
2909,5,11
2910,0,6
2910,1,3
2910,2,3
2910,3,4
2910,4,5
2910,5,10
2911,0,9
2911,1,15
2911,2,11
2911,3,6
2911,4,9
2911,5,12
2912,0,4
2912,1,5
2912,2,7
2912,3,9
2912,4,5
2912,5,2
2914,0,8
2914,1,1
2914,2,5
2914,3,9
2914,4,5
2914,5,4
2916,0,8
2916,1,1
2916,2,3
2916,3,10
2916,4,5
2916,5,4
2918,0,6
2918,1,2
2918,2,6
2918,3,8
2918,4,4
2918,5,2
2920,0,5
2920,1,5
2920,2,6
2920,3,10
2920,4,2
2920,5,6
2922,0,7
2922,1,3
2922,2,3
2922,3,7
2922,4,2
2922,5,10
2923,0,10
2923,1,11
2923,2,12
2923,3,11
2923,4,8
2923,5,9
2924,0,4
2924,1,3
2924,2,3
2924,3,8
2924,4,6
2924,5,8
2925,0,8
2925,1,15
2925,2,9
2925,3,9
2925,4,8
2925,5,8
2926,0,5
2926,1,6
2926,2,5
2926,3,9
2926,4,5
2926,5,4
2927,0,9
2927,1,11
2927,2,13
2927,3,8
2927,4,7
2927,5,7
2928,0,5
2928,1,7
2928,2,5
2928,3,7
2928,4,3
2929,0,5
2929,1,3
2929,2,10
2929,3,5
2929,4,3
2929,5,2
2930,0,9
2930,1,3
2930,2,10
2930,3,6
2930,4,2
2930,5,3
2931,0,2
2931,1,3
2931,2,3
2931,3,8
2931,4,3
2931,5,5
2932,0,6
2932,1,4
2932,3,10
2932,4,2
2932,5,6
2933,0,5
2933,1,10
2933,2,7
2933,3,8
2933,4,7
2933,5,11
2934,0,2
2934,1,4
2934,2,3
2934,3,5
2934,4,2
2934,5,6
2951,0,4
2951,1,5
2951,2,4
2951,3,3
2951,4,4
2951,5,5
2952,0,3
2952,1,2
2952,2,5
2952,3,2
2952,4,2
2952,5,6
2953,0,3
2953,1,1
2953,2,6
2953,3,2
2953,4,2
2953,5,6
2954,0,4
2954,1,2
2954,2,2
2954,3,2
2954,4,2
2954,5,6
2955,0,1
2955,2,3
2955,3,3
2955,4,5
2955,5,5
2956,0,1
2956,1,1
2956,2,3
2956,3,3
2956,4,5
2956,5,3
2957,0,3
2957,2,5
2957,3,5
2957,4,5
2957,5,5
2958,0,4
2958,1,2
2958,2,4
2958,3,4
2958,4,6
2958,5,5
2959,0,3
2959,2,2
2959,3,2
2959,4,5
2959,5,7
2960,0,3
2960,2,1
2960,3,2
2960,4,5
2960,5,7
2961,0,5
2961,1,1
2961,2,1
2961,3,3
2961,4,5
2961,5,7
2962,0,5
2962,1,2
2962,2,2
2962,3,3
2962,4,6
2962,5,3
2963,0,5
2963,1,4
2963,2,2
2963,3,3
2963,4,6
2963,5,4
2964,0,4
2964,1,1
2964,2,2
2964,3,1
2964,4,6
2964,5,5
2965,0,4
2965,1,3
2965,2,2
2965,3,3
2965,4,6
2965,5,5
2966,0,4
2966,2,2
2966,3,5
2966,4,4
2966,5,4
2967,0,4
2967,1,5
2967,2,7
2967,3,7
2967,4,4
2967,5,2
2968,0,4
2968,1,1
2968,2,5
2968,3,7
2968,4,4
2968,5,2
2969,0,5
2969,1,1
2969,2,7
2969,3,5
2969,4,4
2969,5,2
2970,0,5
2970,1,4
2970,2,6
2970,3,5
2970,4,3
2970,5,2
2971,0,4
2971,1,1
2971,2,4
2971,3,6
2971,4,3
2971,5,2
2972,0,4
2972,1,1
2972,2,6
2972,3,5
2972,4,2
2972,5,2
2973,0,2
2973,1,3
2973,2,5
2973,3,5
2973,4,2
2973,5,4
2974,0,4
2974,1,1
2974,2,4
2974,3,4
2974,4,2
2974,5,6
2975,0,6
2975,1,3
2975,2,2
2975,3,5
2975,4,14
2975,5,12
2976,0,8
2976,2,4
2976,3,5
2976,4,4
2976,5,10
2977,0,8
2977,1,5
2977,2,2
2977,3,6
2977,4,4
2977,5,9
2978,0,7
2978,2,8
2978,3,8
2978,4,3
2978,5,4
2979,0,9
2979,1,5
2979,2,3
2979,3,5
2979,4,6
2979,5,5
2980,0,8
2980,1,3
2980,2,6
2980,3,4
2980,4,6
2980,5,6
2981,0,10
2981,1,6
2981,2,13
2981,3,6
2981,4,6
2981,5,6
2982,0,10
2982,1,3
2982,2,7
2982,3,4
2982,4,6
2982,5,8
2983,0,10
2983,1,7
2983,2,3
2983,3,6
2983,4,8
2983,5,12
2984,0,6
2984,1,1
2984,2,7
2984,3,11
2984,4,10
2984,5,6
2985,0,6
2985,1,5
2985,2,6
2985,3,12
2985,4,5
2985,5,4
2986,0,4
2986,1,2
2986,2,9
2986,3,11
2986,4,5
2986,5,5
2987,0,8
2987,1,7
2987,2,4
2987,3,9
2987,4,5
2987,5,5
2988,0,7
2988,1,2
2988,2,4
2988,3,9
2988,4,4
2988,5,6
2989,0,11
2989,1,4
2989,2,3
2989,3,9
2989,4,2
2989,5,2
2990,0,10
2990,2,4
2990,3,10
2990,4,2
2990,5,8
2991,0,10
2991,1,5
2991,2,3
2991,3,9
2991,4,3
2991,5,7
2992,0,8
2992,1,5
2992,2,2
2992,3,4
2992,4,1
2992,5,12
2993,0,6
2993,1,5
2993,2,1
2993,3,6
2993,4,9
2993,5,12
2994,0,8
2994,1,6
2994,2,7
2994,3,3
2994,4,3
2994,5,14
2995,0,6
2995,1,3
2995,2,3
2995,3,4
2995,4,13
2995,5,10
2996,0,4
2996,1,2
2996,2,11
2996,3,8
2996,4,5
2996,5,8
2997,0,6
2997,2,4
2997,3,10
2997,4,5
2997,5,4
2998,0,8
2998,1,1
2998,2,5
2998,3,10
2998,4,5
2998,5,10
2999,0,8
2999,1,1
2999,2,6
2999,3,13
2999,4,9
2999,5,4
3000,0,8
3000,1,1
3000,2,5
3000,3,11
3000,4,7
3000,5,8
3001,0,11
3001,2,3
3001,3,8
3001,4,9
3001,5,4
3002,0,4
3002,2,7
3002,3,9
3002,4,6
3002,5,8
3003,0,7
3003,1,3
