lid,aid,ninters
2681,4,9
2682,0,3
2682,1,5
2682,3,2
2682,4,9
2701,0,5
2701,1,2
2701,2,7
2701,3,3
2701,4,3
2702,0,6
2702,1,2
2702,2,5
2702,3,3
2702,4,3
2703,0,6
2703,1,2
2703,2,5
2703,3,3
2703,4,7
2704,0,6
2704,1,4
2704,2,7
2704,3,3
2704,4,7
2705,0,3
2705,1,2
2705,2,4
2705,3,5
2705,4,5
2706,0,3
2706,1,2
2706,2,4
2706,3,5
2706,4,7
2707,0,5
2707,1,6
2707,2,6
2707,3,7
2707,4,7
2708,0,7
2708,1,3
2708,2,2
2708,3,5
2708,4,4
2709,0,6
2709,1,4
2709,2,3
2709,3,6
2709,4,5
2710,0,6
2710,1,5
2710,2,3
2710,3,10
2710,4,6
2726,0,10
2726,1,10
2726,2,7
2726,3,8
2726,4,5
2727,0,10
2727,1,6
2727,2,12
2727,3,4
2727,4,5
2732,0,6
2732,1,12
2732,2,8
2732,3,11
2732,4,6
2733,0,5
2733,1,11
2733,2,8
2733,3,13
2733,4,5
2734,0,2
2734,1,6
2734,2,7
2734,3,11
2734,4,5
2735,0,5
2735,1,8
2735,2,6
2735,3,10
2735,4,4
2736,0,8
2736,1,7
2736,2,5
2736,3,10
2736,4,7
2737,0,10
2737,1,8
2737,2,5
2737,3,9
2737,4,5
2738,0,8
2738,1,8
2738,2,5
2738,3,3
2738,4,5
2739,0,7
2739,1,8
2739,2,5
2739,3,3
2739,4,4
2740,0,7
2740,1,7
2740,2,3
2740,3,4
2740,4,9
2741,0,8
2741,1,9
2741,3,2
2741,4,12
2742,0,7
2742,1,8
2742,2,5
2742,3,5
2742,4,9
2743,0,7
2743,1,7
2743,2,6
2743,3,7
2743,4,7
2755,0,6
2755,1,10
2755,2,8
2755,3,5
2755,4,9
2756,0,6
2756,1,7
2756,2,6
2756,3,7
2756,4,12
2757,0,4
2757,1,12
2757,2,5
2757,3,9
2757,4,6
2758,0,2
2758,1,7
2758,2,6
2758,3,9
2758,4,4
2759,0,4
2759,1,10
2759,2,6
2759,3,6
2759,4,4
2760,0,4
2760,1,11
2760,2,7
2760,3,4
2760,4,4
2761,0,7
2761,1,9
2761,2,7
2761,3,4
2761,4,4
2762,0,7
2762,1,6
2762,2,9
2762,3,4
2763,0,7
2763,1,4
2763,2,9
2763,3,3
2763,4,2
2764,0,9
2764,1,6
2764,3,3
2764,4,21
2765,0,3
2765,1,5
2765,3,2
2765,4,9
2766,0,3
2766,1,5
2766,4,9
2785,0,5
2785,1,2
2785,2,5
2785,3,3
2785,4,3
2786,0,8
2786,1,2
2786,2,5
2786,3,3
2786,4,7
2787,0,6
2787,1,2
2787,2,5
2787,3,5
2787,4,7
2788,0,2
2788,1,2
2788,2,5
2788,3,5
2788,4,5
2789,0,3
2789,1,2
2789,2,5
2789,3,5
2789,4,5
2790,0,5
2790,1,2
2790,2,5
2790,3,5
2790,4,5
2791,0,5
2791,1,2
2791,2,7
2791,3,5
2791,4,7
2792,0,5
2792,1,2
2792,2,3
2792,3,5
2792,4,7
2793,0,6
2793,1,2
2793,2,4
2793,3,6
2793,4,5
2794,0,6
2794,1,3
2794,2,4
2794,3,6
2794,4,5
2810,0,6
2810,1,7
2810,2,8
2810,3,6
2810,4,7
2811,0,8
2811,1,6
2811,2,13
2811,3,3
2811,4,5
2816,0,5
2816,1,11
2816,2,9
2816,3,7
2816,4,6
2817,0,4
2817,1,8
2817,2,11
2817,3,7
2817,4,3
2818,0,4
2818,1,9
2818,2,8
2818,3,7
2818,4,3
2819,0,9
2819,1,9
2819,2,6
2819,3,4
2819,4,3
2820,0,8
2820,1,11
2820,2,5
2820,3,4
2820,4,8
2821,0,7
2821,1,10
2821,2,5
2821,3,3
2821,4,3
2822,0,8
2822,1,5
2822,2,5
2822,3,3
2822,4,2
2823,0,6
2823,1,5
2823,2,5
2823,3,3
2823,4,7
2824,0,8
2824,1,8
2824,2,6
2824,3,3
2824,4,7
2825,0,7
2825,1,9
2825,4,11
2826,0,7
2826,1,12
2826,2,3
2826,3,4
2826,4,9
2827,0,9
2827,1,10
2827,2,5
2827,3,4
2827,4,7
2839,0,8
2839,1,12
2839,2,7
2839,3,3
2839,4,9
2840,0,4
2840,1,10
2840,2,7
2840,3,5
2840,4,11
2841,0,6
2841,1,14
2841,2,5
2841,3,5
2841,4,4
2842,0,3
2842,1,8
2842,2,6
2842,3,5
2842,4,4
2843,0,4
2843,1,8
2843,2,6
2843,3,5
2843,4,3
2844,0,5
2844,1,8
2844,2,7
2844,3,5
2845,0,5
2845,1,5
2845,2,7
2845,3,5
2845,4,3
2846,0,7
2846,1,4
2846,2,9
2846,3,5
2847,0,7
2847,1,4
2847,2,9
2847,3,5
2848,0,9
2848,1,9
2848,3,6
2848,4,19
2849,0,5
2849,1,7
2849,3,3
2849,4,7
2850,0,3
2850,1,7
2850,3,4
2850,4,7
2868,0,3
2868,1,3
2868,2,5
2868,3,3
2868,4,3
2869,0,4
2869,1,3
2869,2,5
2869,3,3
2869,4,3
2870,0,4
2870,1,3
2870,2,5
2870,3,3
2870,4,7
2871,0,5
2871,1,5
2871,2,9
2871,3,7
2871,4,7
2872,0,3
2872,1,3
2872,2,5
2872,3,5
2872,4,5
2873,0,2
2873,1,3
2873,2,5
2873,3,5
2873,4,5
2874,0,4
2874,1,3
2874,2,5
2874,3,9
2874,4,5
2875,0,5
2875,1,3
2875,2,3
2875,3,5
2875,4,5
2876,0,4
2876,1,2
2876,2,4
2876,3,6
2876,4,8
2877,0,4
2877,2,4
2877,3,6
2877,4,8
2878,0,3
2878,1,4
2878,2,5
2878,3,9
2878,4,4
2879,0,5
2879,1,4
2879,2,5
2879,3,7
2879,4,5
2880,0,5
2880,1,5
2880,2,3
2880,3,7
2880,4,7
2881,0,5
2881,1,4
2881,2,3
2881,3,7
2881,4,7
2882,0,5
2882,1,5
2882,2,3
2882,3,5
2882,4,4
2883,0,5
2883,1,5
2883,2,5
2883,3,5
2883,4,4
2884,0,5
2884,1,3
2884,2,5
2884,3,5
2884,4,3
2885,0,6
2885,1,3
2885,2,5
2885,3,5
2885,4,3
2886,0,8
2886,1,3
2886,2,6
2886,3,5
2886,4,3
2887,0,7
2887,1,2
2887,3,4
2887,4,3
2888,0,5
2888,1,3
2888,2,3
2888,3,4
2888,4,3
2889,0,5
2889,1,3
2889,2,4
2889,3,3
2889,4,7
2890,0,3
2890,1,2
2890,2,3
2890,3,3
2890,4,9
2891,0,6
2891,1,4
2891,2,4
2891,3,3
2891,4,9
2892,0,7
2892,1,4
2892,2,7
2892,3,5
2892,4,9
2893,0,11
2893,1,4
2893,2,5
2893,3,7
2893,4,9
2894,0,10
2894,1,5
2894,2,4
2894,3,8
2894,4,5
2895,0,11
2895,1,5
2895,2,3
2895,3,6
2895,4,5
2896,0,11
2896,1,9
2896,2,7
2896,3,7
2896,4,4
2897,0,7
2897,1,8
2897,2,11
2897,3,7
2897,4,7
2898,0,7
2898,1,7
2898,2,9
2898,3,7
2898,4,7
2899,0,7
2899,1,7
2899,2,8
2899,3,7
2899,4,9
2900,0,5
2900,1,8
2900,2,12
2900,3,9
2900,4,9
2901,0,2
2901,1,5
2901,2,12
2901,3,7
2901,4,5
2902,0,2
2902,1,4
2902,2,11
2902,3,7
2902,4,5
2903,0,5
2903,1,5
2903,2,14
2903,3,7
2903,4,5
2904,0,8
2904,1,7
2904,2,13
2904,3,6
2904,4,7
2905,0,7
2905,1,8
2905,2,5
2905,3,3
2905,4,4
2906,0,6
2906,1,4
2906,2,5
2906,3,3
2907,0,6
2907,1,9
2907,2,6
2907,3,5
2907,4,8
2908,0,6
2908,1,9
2908,2,6
2908,3,5
2908,4,9
2909,0,6
2909,1,9
2909,2,3
2909,3,3
2909,4,14
2910,0,8
2910,1,14
2910,2,9
2910,3,8
2910,4,14
2911,0,10
2911,1,11
2911,2,12
2911,3,8
2911,4,14
2923,0,11
2923,1,10
2923,2,15
2923,3,7
2923,4,12
2924,0,8
2924,1,11
2924,2,16
2924,3,9
2924,4,15
2925,0,9
2925,1,14
2925,2,14
2925,3,9
2925,4,14
2926,0,7
2926,1,12
2926,2,13
2926,3,9
2926,4,11
2927,0,10
2927,1,15
2927,2,12
2927,3,10
2927,4,9
2928,0,9
2928,1,10
2928,2,13
2928,3,8
2928,4,4
2929,0,6
2929,1,5
2929,2,11
2929,3,4
2929,4,3
2930,0,6
2930,1,4
2930,2,17
2930,3,4
2931,0,3
2931,1,4
2931,2,13
2931,3,3
2931,4,3
2932,0,10
2932,1,11
2932,2,5
2932,3,8
2932,4,24
2933,0,6
2933,1,11
2933,2,5
2933,3,6
2933,4,12
2934,0,6
2934,1,11
2934,2,5
2934,3,6
2934,4,12
2951,0,5
2951,1,7
2951,2,7
2951,3,5
2951,4,5
2952,0,3
2952,1,3
2952,2,5
2952,3,3
2952,4,3
2953,0,4
2953,1,3
2953,2,5
2953,3,3
2953,4,7
2954,0,4
2954,1,3
2954,2,6
2954,3,7
2954,4,7
2955,0,2
2955,1,2
2955,2,4
2955,3,4
2955,4,6
2956,0,2
2956,1,2
2956,2,4
2956,3,6
2956,4,6
2957,0,4
2957,1,2
2957,2,6
2957,3,6
2957,4,6
2958,0,5
2958,1,3
2958,2,5
2958,3,5
2958,4,5
2959,0,4
2959,1,3
2959,2,3
2959,3,5
2959,4,4
2960,0,4
2960,1,2
2960,2,3
2960,3,6
2960,4,8
2961,0,6
2961,2,3
2961,3,6
2961,4,8
2962,0,7
2962,1,3
2962,2,4
2962,3,9
2962,4,7
2963,0,6
2963,1,2
2963,2,3
2963,3,7
2963,4,4
2964,0,4
2964,1,3
2964,2,3
2964,3,8
2964,4,5
2965,0,5
2965,1,5
2965,2,3
2965,3,7
2965,4,5
2966,0,5
2966,1,2
2966,2,3
2966,3,5
2966,4,6
2967,0,5
2967,1,4
2967,2,5
2967,3,5
2967,4,4
2968,0,5
2968,1,3
2968,2,5
2968,3,5
2968,4,3
2969,0,6
2969,1,3
2969,2,5
2969,3,7
2969,4,3
2970,0,6
2970,1,3
2970,2,3
2970,3,8
2970,4,3
2971,0,5
2971,1,3
2971,2,4
2971,3,8
2971,4,3
2972,0,5
2972,1,3
2972,2,4
2972,3,7
2972,4,3
2973,0,3
2973,1,3
2973,2,5
2973,3,7
2973,4,7
2974,0,3
2974,1,2
2974,2,5
2974,3,9
2974,4,7
2975,0,7
2975,2,6
2975,3,7
2975,4,9
2976,0,9
2976,1,2
2976,2,5
2976,3,9
2976,4,7
2977,0,9
2977,1,2
2977,2,5
2977,3,9
2977,4,8
2978,0,8
2978,1,3
2978,2,4
2978,3,8
2978,4,9
2979,0,10
2979,1,3
2979,2,3
2979,3,8
2979,4,4
2980,0,9
2980,1,6
2980,2,4
2980,3,11
2980,4,4
2981,0,11
2981,1,4
2981,2,6
2981,3,11
2981,4,7
2982,0,11
2982,1,3
2982,2,4
2982,3,9
2982,4,7
2983,0,11
2983,1,6
2983,2,4
2983,3,9
2983,4,9
2984,0,8
2984,1,7
2984,2,8
2984,3,11
2984,4,7
2985,0,7
2985,1,7
2985,2,10
2985,3,9
2985,4,5
2986,0,6
2986,1,3
2986,2,7
2986,3,9
2986,4,5
2987,0,9
2987,1,3
2987,2,10
2987,3,9
2987,4,4
2988,0,9
2988,1,4
2988,2,9
2988,3,10
2988,4,6
2989,0,12
2989,1,4
2989,2,4
2989,3,7
2989,4,5
2990,0,11
2990,1,2
2990,2,4
2990,3,9
2990,4,5
2991,0,11
2991,1,3
2991,2,5
2991,3,10
2991,4,3
2992,0,9
2992,1,6
2992,2,5
2992,3,10
2992,4,9
2993,0,7
2993,1,6
2993,2,2
2993,3,6
2993,4,12
2994,0,9
2994,1,7
2994,2,4
2994,3,8
2994,4,13
2995,0,7
2995,1,6
2995,2,4
2995,3,8
2995,4,11
2996,0,5
2996,1,7
2996,2,6
2996,3,9
2996,4,9
2997,0,7
2997,1,2
2997,2,6
2997,3,6
2997,4,9
2998,0,9
2998,1,5
2998,2,6
2998,3,7
2998,4,5
2999,0,9
2999,1,4
2999,2,7
2999,3,7
2999,4,3
3000,0,9
3000,1,2
3000,2,3
3000,3,8
3000,4,5
3001,0,12
3001,1,2
3001,2,4
3001,3,10
3001,4,5
3002,0,8
3002,1,4
3002,2,12
3002,3,9
3002,4,3
3003,0,8
3003,2,4
3003,3,9
3003,4,5
3004,0,6
3004,1,4
3004,2,5
3004,3,11
3004,4,7
3005,0,7
3005,1,2
3005,2,6
3005,3,9
3005,4,9
3006,0,10
3006,1,2
3006,2,5
3006,3,9
3006,4,7
3007,0,12
3007,2,5
3007,3,9
3007,4,9
3008,0,4
3008,1,6
3008,2,6
3008,3,9
3008,4,12
3009,0,4
3009,1,7
3009,2,4
3009,3,9
3009,4,11
3010,0,3
3010,1,6
3010,2,3
3010,3,9
3010,4,9
3011,0,9
3011,1,8
3011,2,4
3011,3,9
3011,4,2
3012,0,9
3012,1,5
3012,2,4
3012,3,9
3012,4,2
3013,0,10
3013,1,5
3013,2,6
3013,3,8
3014,0,10
3014,1,3
3014,2,6
3014,3,6
3014,4,3
3015,0,8
3015,1,3
3015,2,7
3015,3,8
3015,4,3
3016,0,9
3016,1,6
3016,3,10
3016,4,19
3017,0,3
3017,1,5
3017,3,8
3017,4,7
3018,0,3
3018,1,5
3018,3,10
3018,4,5
3035,0,3
3035,1,3
3035,2,5
3035,3,3
3035,4,3
3036,0,4
3036,1,3
3036,2,5
3036,3,3
3036,4,3
3037,0,4
3037,1,3
3037,2,5
3037,3,3
3037,4,7
3038,0,4
3038,1,4
3038,2,7
3038,3,4
3038,4,6
3039,0,2
3039,1,2
3039,2,4
3039,3,4
3039,4,6
3040,0,2
3040,1,2
3040,2,4
3040,3,6
3040,4,6
3041,0,4
3041,1,2
3041,2,4
3041,3,12
3041,4,6
3042,0,4
3042,1,2
3042,2,2
3042,3,6
3042,4,4
3043,0,4
3043,1,2
3043,2,2
3043,3,5
3043,4,12
3044,0,4
3044,1,2
3044,2,2
3044,3,6
3044,4,14
3045,0,4
3045,1,4
3045,2,2
3045,3,6
3045,4,12
3046,0,6
3046,1,5
3046,2,3
3046,3,5
3046,4,11
3047,0,5
3047,1,5
3047,2,3
3047,3,7
3047,4,11
3048,0,5
3048,1,4
3048,2,3
3048,3,7
3048,4,10
3049,0,5
3049,1,5
3049,2,3
3049,3,5
3049,4,10
3050,0,4
3050,1,4
3050,2,3
3050,3,4
3050,4,10
3051,0,5
3051,1,5
3051,2,5
3051,3,8
3051,4,7
3052,0,5
3052,1,4
3052,2,5
3052,3,7
3052,4,9
3053,0,6
3053,2,5
3053,3,7
3053,4,9
3054,0,4
3054,1,3
3054,2,6
3054,3,6
3054,4,9
3055,0,5
3055,1,3
3055,2,4
3055,3,6
3055,4,9
3056,0,3
3056,1,5
3056,2,4
3056,3,7
3056,4,7
3057,0,3
3057,1,5
3057,2,5
3057,3,7
3057,4,9
3058,0,4
3058,1,3
3058,2,5
3058,3,7
3058,4,9
3059,0,9
3059,1,4
3059,2,3
3059,3,7
3059,4,7
3060,0,9
3060,1,4
3060,2,6
3060,3,7
3060,4,7
3061,0,9
3061,2,5
3061,3,7
3061,4,14
3062,0,8
3062,1,3
3062,2,4
3062,3,8
3062,4,11
3063,0,8
3063,2,3
3063,3,6
3063,4,11
3064,0,7
3064,1,2
3064,2,5
3064,3,9
3064,4,10
3065,0,9
3065,1,2
3065,2,9
3065,3,9
3065,4,13
3066,0,9
3066,1,2
3066,2,7
3066,3,7
3066,4,15
3067,0,9
3067,1,2
3067,2,10
3067,3,7
3067,4,13
3068,0,5
3068,1,3
3068,2,6
3068,3,7
3068,4,11
3069,0,4
3069,1,6
3069,2,8
3069,3,8
3069,4,9
3070,0,5
3070,1,3
3070,2,5
3070,3,8
3070,4,4
3071,0,9
3071,1,3
3071,2,10
3071,3,8
3071,4,4
3072,0,11
3072,1,3
3072,2,9
3072,3,7
3072,4,5
3073,0,10
3073,2,3
3073,3,10
3073,4,5
3074,0,10
3074,2,3
3074,3,7
3074,4,5
3075,0,11
3075,1,4
3075,2,3
3075,3,8
3075,4,4
3076,0,9
3076,1,3
3076,2,3
3076,3,8
3076,4,7
3077,0,8
3077,1,4
3077,3,6
3077,4,8
3078,0,10
3078,1,6
3078,3,4
3078,4,10
3079,0,11
3079,1,6
3079,2,3
3079,3,5
3079,4,9
3080,0,9
3080,1,7
3080,2,6
3080,3,8
3080,4,9
3081,0,8
3081,1,2
3081,2,6
3081,3,8
3081,4,11
3082,0,8
3082,1,5
3082,2,6
3082,3,9
3082,4,5
3083,0,10
3083,1,6
3083,2,7
3083,3,8
3083,4,5
3084,0,11
3084,1,2
3084,2,3
3084,3,8
3084,4,5
3085,0,9
3085,2,4
3085,3,8
3085,4,5
3086,0,7
3086,1,2
3086,2,12
3086,3,8
3086,4,5
3087,0,9
3087,2,4
3087,3,9
3087,4,5
3088,0,7
3088,1,4
3088,2,5
3088,3,13
3088,4,5
3089,0,8
3089,1,2
3089,2,7
3089,3,11
3089,4,5
3090,0,12
3090,1,2
3090,2,5
3090,3,11
3090,4,9
3091,0,9
3091,2,5
3091,3,11
3091,4,9
3092,0,7
3092,1,4
3092,2,6
3092,3,13
3092,4,11
3093,0,8
3093,1,4
3093,2,4
3093,3,13
3093,4,8
3094,0,6
3094,1,4
3094,2,3
3094,3,13
3094,4,9
3095,0,7
3095,1,6
3095,2,6
3095,3,14
3095,4,4
3096,0,8
3096,1,4
3096,2,6
3096,3,11
3096,4,2
3097,0,8
3097,1,4
3097,2,7
3097,3,10
3097,4,3
3098,0,6
3098,1,3
3098,2,7
3098,3,8
3098,4,4
3099,0,8
3099,1,2
3099,2,5
3099,3,8
3099,4,4
3100,0,9
3100,1,5
3100,2,2
3100,3,10
3100,4,19
3101,0,5
3101,1,5
3101,2,2
3101,3,6
3101,4,5
3102,0,5
3102,1,5
3102,2,2
3102,3,7
3102,4,5
3118,0,3
3118,1,6
3118,2,7
3118,3,3
3118,4,3
3119,0,3
3119,1,2
3119,2,5
3119,3,3
3119,4,3
3120,0,4
3120,1,3
3120,2,5
3120,3,3
3120,4,5
3121,0,4
3121,1,3
3121,2,5
3121,3,7
3121,4,7
3122,0,2
3122,1,2
3122,2,2
3122,3,4
3122,4,6
3123,0,2
3123,1,2
3123,2,4
3123,3,4
3123,4,6
3124,0,4
3124,1,2
3124,2,4
3124,3,6
3124,4,6
3125,0,4
3125,1,2
3125,2,4
3125,3,6
3125,4,4
3126,0,4
3126,1,2
3126,2,2
3126,3,6
3126,4,4
3127,0,4
3127,1,2
3127,2,2
3127,3,6
3127,4,6
3128,0,4
3128,1,2
3128,2,2
3128,3,6
3128,4,8
3129,0,5
3129,1,3
3129,2,2
3129,3,6
3129,4,8
3130,0,4
3130,1,3
3130,2,2
3130,3,6
3130,4,8
3131,0,4
3131,1,6
3131,2,2
3131,3,10
3131,4,8
3132,0,5
3132,1,6
3132,2,2
3132,3,9
3132,4,10
3133,0,5
3133,1,7
3133,2,2
3133,3,7
3133,4,6
3134,0,6
3134,1,4
3134,2,2
3134,3,6
3134,4,5
3135,0,7
3135,1,7
3135,2,3
3135,3,9
3135,4,3
3136,0,7
3136,1,6
3136,2,3
3136,3,6
3136,4,3
3137,0,8
3137,1,6
3137,2,3
3137,3,8
3137,4,3
3138,0,6
3138,1,7
3138,2,5
3138,3,8
3138,4,3
3139,0,7
3139,1,7
3139,2,6
3139,3,8
3139,4,3
3140,0,5
3140,1,6
3140,2,6
3140,3,7
3140,4,3
3141,0,3
3141,1,4
3141,2,7
3141,3,7
3141,4,3
3142,0,7
3142,1,5
3142,2,7
3142,3,7
3142,4,5
3143,0,9
3143,1,7
3143,2,4
3143,3,7
3143,4,7
3144,0,9
3144,1,6
3144,2,9
3144,3,7
3144,4,7
3145,0,11
3145,1,7
3145,2,4
3145,3,7
3145,4,9
3146,0,10
3146,1,6
3146,2,6
3146,3,6
3146,4,12
3147,0,10
3147,1,4
3147,2,5
3147,3,4
3147,4,7
3148,0,10
3148,1,4
3148,2,7
3148,3,4
3148,4,6
3149,0,11
3149,1,2
3149,2,11
3149,3,7
3149,4,9
3150,0,9
3150,1,2
3150,2,5
3150,3,8
3150,4,11
3151,0,8
3151,2,11
3151,3,8
3151,4,9
3152,0,4
3152,1,4
3152,2,11
3152,3,9
3152,4,9
3153,0,3
3153,2,8
3153,3,13
3153,4,7
3154,0,6
3154,2,7
3154,3,13
3154,4,9
3155,0,8
3155,2,10
3155,3,15
3155,4,5
3156,0,8
3156,2,9
3156,3,16
3156,4,6
3157,0,12
3157,2,4
3157,3,13
3157,4,4
3158,0,12
3158,2,3
3158,3,9
3158,4,5
3159,0,9
3159,1,2
3159,2,4
3159,3,10
3159,4,6
3160,0,7
3160,2,4
3160,3,9
3160,4,9
3161,0,8
3161,1,2
3161,2,4
3161,3,9
3161,4,12
3162,0,7
3162,1,2
3162,2,6
3162,3,6
3162,4,13
3163,0,7
3163,1,4
3163,2,5
3163,3,8
3163,4,11
3164,0,6
3164,1,5
3164,2,8
3164,3,7
3164,4,11
3165,0,6
3165,1,3
3165,2,6
3165,3,7
3165,4,11
3166,0,10
3166,1,6
3166,2,6
3166,3,8
3166,4,5
3167,0,9
3167,1,6
3167,2,7
3167,3,9
3167,4,5
3168,0,8
3168,1,6
3168,2,5
3168,3,8
3168,4,5
3169,0,6
3169,1,4
3169,2,6
3169,3,9
3169,4,9
3170,0,6
3170,1,4
3170,2,12
3170,3,11
3170,4,5
3171,0,8
3171,1,4
3171,2,6
3171,3,9
3171,4,5
3172,0,8
3172,1,7
3172,2,7
3172,3,13
3172,4,3
3173,0,7
3173,1,2
3173,2,7
3173,3,11
3173,4,9
3174,0,12
3174,1,2
3174,2,7
3174,3,9
3174,4,7
3175,0,8
3175,2,6
3175,3,11
3175,4,9
3176,0,8
3176,1,2
3176,2,8
3176,3,15
3176,4,14
3177,0,4
3177,1,2
3177,2,8
3177,3,13
3177,4,13
3178,0,8
3178,1,2
3178,2,7
3178,3,11
3178,4,10
3179,0,11
3179,1,6
3179,2,10
3179,3,13
3179,4,2
3180,0,8
3180,1,4
3180,2,12
3180,3,11
3180,4,2
3181,0,5
3181,1,3
3181,2,12
3181,3,12
3181,4,4
3182,0,6
3182,1,3
3182,2,10
3182,3,6
3182,4,4
3183,0,4
3183,1,3
3183,2,7
3183,3,4
3183,4,6
3184,0,7
3184,1,3
3184,2,4
3184,3,9
3184,4,21
3185,0,3
3185,1,4
3185,2,4
3185,3,11
3185,4,7
3186,0,3
3186,1,4
3186,2,4
3186,3,10
3186,4,7
3202,0,3
3202,2,7
3202,3,3
3202,4,3
3203,0,4
3203,2,7
3203,3,3
3203,4,5
3204,0,4
3204,1,2
3204,2,7
3204,3,3
3204,4,5
3205,0,3
3205,1,2
3205,2,8
3205,3,4
3205,4,4
3206,0,2
3206,1,2
3206,2,4
3206,3,4
3206,4,6
3207,0,2
3207,1,2
3207,2,6
3207,3,4
3207,4,6
3208,0,2
3208,1,2
3208,2,6
3208,3,6
3208,4,3
3209,0,2
3209,1,2
3209,2,4
3209,3,4
3209,4,3
3210,0,4
3210,1,2
3210,2,4
3210,3,6
3210,4,4
3211,0,4
3211,1,2
3211,2,4
3211,3,6
3211,4,5
3212,0,4
3212,1,2
3212,2,4
3212,3,5
3212,4,4
3213,0,3
3213,1,6
3213,2,4
3213,3,3
3213,4,6
3214,0,2
3214,1,6
3214,2,4
3214,3,3
3214,4,8
3215,0,2
3215,1,5
3215,2,4
3215,3,8
3215,4,8
3216,1,7
3216,2,4
3216,3,3
3216,4,8
3217,0,2
3217,1,8
3217,2,4
3217,3,3
3217,4,7
3218,0,3
3218,1,7
3218,2,4
3218,3,3
3218,4,4
3219,0,3
3219,1,10
3219,2,5
3219,3,3
3219,4,3
3220,0,3
3220,1,8
3220,2,5
3220,3,6
3220,4,3
3221,0,4
3221,1,9
3221,2,5
3221,3,4
3221,4,3
3222,0,4
3222,1,8
3222,2,11
3222,3,4
3222,4,3
3223,0,4
3223,1,9
3223,2,6
3223,3,6
3223,4,3
3224,0,3
3224,1,11
3224,2,8
3224,3,4
3224,4,3
3225,0,4
3225,1,8
3225,2,9
3225,3,3
3225,4,3
3226,0,4
3226,1,6
3226,2,9
3226,3,3
3226,4,3
3227,0,7
3227,1,9
3227,2,6
3227,3,2
3227,4,7
3228,0,9
3228,1,8
3228,2,9
3228,3,3
3228,4,7
3229,0,9
3229,1,9
3229,2,6
3229,4,14
3230,0,6
3230,1,10
3230,2,8
3230,3,2
3230,4,16
3231,0,7
3231,1,6
3231,2,7
3231,3,2
3231,4,11
3232,0,8
3232,1,7
3232,2,9
3232,3,5
3232,4,10
3233,0,5
3233,1,6
3233,2,11
3233,3,4
3233,4,7
3234,0,6
3234,1,4
3234,2,7
3234,3,5
3234,4,9
3235,0,7
3235,1,3
3235,2,13
3235,3,5
3235,4,11
3236,0,4
3236,1,4
3236,2,11
3236,3,7
3236,4,9
3237,1,3
3237,2,10
3237,3,11
3237,4,7
3238,0,4
3238,1,3
3238,2,9
3238,3,11
3238,4,7
3239,0,6
3239,1,3
3239,2,12
3239,3,11
3239,4,6
3240,0,8
3240,1,3
3240,2,11
3240,3,8
3240,4,4
3241,0,8
3241,1,4
3241,2,5
3241,3,6
3241,4,7
3242,0,9
3242,1,3
3242,2,5
3242,3,8
3242,4,5
3243,0,7
3243,1,4
3243,2,6
3243,3,11
3243,4,6
3244,0,7
3244,1,3
3244,2,6
3244,3,10
3244,4,7
3245,0,9
3245,1,4
3245,2,6
3245,3,8
3245,4,13
3246,0,4
3246,1,4
3246,2,8
3246,3,6
3246,4,9
3247,0,7
3247,1,6
3247,2,7
3247,3,6
3247,4,11
3248,0,5
3248,1,6
3248,2,9
3248,3,10
3248,4,13
3249,0,3
3249,1,5
3249,2,7
3249,3,14
3249,4,10
3250,0,4
3250,1,7
3250,2,7
3250,3,7
3250,4,4
3251,0,6
3251,1,7
3251,2,6
3251,3,11
3251,4,8
3252,0,4
3252,1,7
3252,2,5
3252,3,12
3252,4,5
3253,0,4
3253,1,7
3253,2,5
3253,3,12
3253,4,7
3254,0,5
3254,1,10
3254,2,5
3254,3,11
3254,4,8
3255,0,6
3255,1,6
3255,2,5
3255,3,10
3255,4,6
3256,0,5
3256,1,5
3256,2,5
3256,3,12
3256,4,4
3257,0,9
3257,1,7
3257,2,6
3257,3,14
3257,4,8
3258,0,6
3258,1,3
3258,2,6
3258,3,7
3258,4,7
3259,0,7
3259,1,3
3259,2,5
3259,3,8
3259,4,8
3260,0,3
3260,1,4
3260,2,6
3260,3,7
3260,4,19
3261,0,2
3261,1,4
3261,2,6
3261,3,12
3261,4,13
3262,0,3
3262,1,4
3262,2,6
3262,3,9
3262,4,11
3263,0,7
3263,1,5
3263,2,8
3263,3,9
3263,4,6
3264,0,6
3264,1,4
3264,2,8
3264,3,9
3264,4,3
3265,0,6
3265,1,3
3265,2,9
3265,3,8
3265,4,2
3266,0,5
3266,1,3
3266,2,9
3266,3,7
3266,4,6
3267,0,6
3267,1,3
3267,2,7
3267,3,10
3267,4,6
3268,0,5
3268,1,4
3268,2,6
3268,3,13
3268,4,21
3269,0,3
3269,1,4
3269,2,6
3269,3,11
3269,4,9
3270,0,3
3270,1,4
3270,2,6
3270,3,8
3270,4,5
3285,0,5
3285,1,3
3285,2,7
3285,3,3
3285,4,3
3286,0,5
3286,1,3
3286,2,7
3286,3,3
3286,4,3
3287,0,5
3287,1,3
3287,2,7
3287,3,3
3287,4,5
3288,0,5
3288,1,4
3288,2,7
3288,3,5
3288,4,5
3289,0,4
3289,1,4
3289,2,4
3289,3,4
3289,4,4
3290,0,4
3290,1,4
3290,2,4
3290,3,4
3290,4,4
3291,0,4
3291,1,4
3291,2,7
