lid,aid,ninters
2345,2,3
2345,4,8
2345,5,11
2346,0,3
2346,1,3
2346,2,5
2346,3,2
2346,4,6
2346,5,9
2367,0,7
2367,1,5
2367,2,6
2367,3,3
2367,4,3
2367,5,3
2368,0,8
2368,1,7
2368,2,6
2368,3,3
2368,4,5
2368,5,9
2369,0,8
2369,1,5
2369,2,8
2369,3,3
2369,4,3
2369,5,9
2370,0,5
2370,1,7
2370,2,6
2370,3,5
2370,4,5
2370,5,7
2371,0,3
2371,1,3
2371,2,5
2371,3,13
2371,4,7
2371,5,7
2372,0,3
2372,1,5
2372,2,6
2372,3,7
2372,4,7
2372,5,9
2373,0,3
2373,1,5
2373,2,4
2373,3,5
2373,4,5
2373,5,7
2374,0,2
2374,1,7
2374,2,6
2374,3,5
2374,4,5
2374,5,6
2375,0,2
2375,1,2
2375,2,9
2375,3,6
2375,4,10
2375,5,6
2376,0,2
2376,1,4
2376,2,7
2376,3,6
2376,4,10
2376,5,6
2388,0,6
2388,1,11
2388,2,5
2388,3,3
2388,4,6
2388,5,7
2389,0,5
2389,1,9
2389,2,9
2389,3,3
2389,4,6
2389,5,6
2390,0,6
2390,1,6
2390,2,12
2390,3,3
2390,4,5
2390,5,3
2391,0,6
2391,1,4
2391,2,7
2391,3,8
2391,4,7
2391,5,3
2396,0,6
2396,1,4
2396,2,11
2396,3,7
2396,4,6
2396,5,11
2397,0,3
2397,1,3
2397,2,15
2397,3,5
2397,4,4
2397,5,9
2398,0,6
2398,1,5
2398,2,11
2398,3,5
2398,4,4
2398,5,6
2399,0,7
2399,1,4
2399,2,7
2399,3,4
2399,4,8
2399,5,10
2400,0,8
2400,1,10
2400,2,7
2400,3,6
2400,4,8
2400,5,5
2401,0,6
2401,1,4
2401,2,8
2401,3,6
2401,4,7
2401,5,4
2402,0,6
2402,1,6
2402,3,6
2402,4,7
2402,5,5
2403,0,5
2403,1,4
2403,2,6
2403,3,11
2403,4,10
2403,5,5
2404,0,4
2404,1,7
2404,2,4
2404,3,6
2404,4,8
2404,5,3
2405,0,5
2405,1,5
2405,2,4
2405,3,5
2405,4,8
2405,5,5
2406,0,5
2406,1,9
2406,2,9
2406,3,2
2406,4,8
2406,5,5
2407,0,5
2407,1,7
2407,2,9
2407,3,10
2407,4,8
2407,5,7
2419,0,5
2419,1,15
2419,2,5
2419,3,3
2419,4,5
2419,5,6
2420,0,4
2420,1,8
2420,2,12
2420,3,3
2420,4,5
2420,5,4
2421,0,4
2421,1,6
2421,2,11
2421,3,3
2421,4,5
2421,5,7
2422,1,5
2422,2,16
2422,3,4
2422,4,4
2422,5,4
2423,0,5
2423,1,3
2423,2,14
2423,3,7
2423,4,3
2423,5,3
2424,0,3
2424,1,11
2424,2,10
2424,3,5
2424,4,4
2424,5,8
2425,0,3
2425,1,3
2425,2,4
2425,3,7
2425,4,4
2425,5,7
2426,0,3
2426,1,3
2426,2,2
2426,3,6
2426,4,4
2426,5,5
2427,0,3
2427,1,3
2427,3,6
2427,4,7
2427,5,7
2428,0,7
2428,1,3
2428,2,4
2428,3,2
2428,4,4
2428,5,9
2429,0,3
2429,1,3
2429,2,5
2429,3,2
2429,4,7
2429,5,11
2430,0,3
2430,1,3
2430,2,5
2430,3,2
2430,4,4
2430,5,9
2450,0,5
2450,1,7
2450,2,6
2450,3,3
2450,4,3
2450,5,3
2451,0,5
2451,1,7
2451,2,6
2451,3,3
2451,4,3
2451,5,3
2452,0,6
2452,1,7
2452,2,6
2452,3,3
2452,4,3
2452,5,9
2453,0,8
2453,1,7
2453,2,4
2453,3,3
2453,4,3
2453,5,9
2454,0,3
2454,1,5
2454,2,6
2454,3,7
2454,4,5
2454,5,7
2455,0,3
2455,1,7
2455,2,6
2455,3,5
2455,4,7
2455,5,5
2456,0,3
2456,1,5
2456,2,7
2456,3,5
2456,4,7
2456,5,8
2457,0,3
2457,1,5
2457,2,2
2457,3,7
2457,4,7
2457,5,8
2458,0,2
2458,1,4
2458,2,3
2458,3,8
2458,4,5
2458,5,6
2459,0,2
2459,1,4
2459,2,7
2459,3,5
2459,4,6
2459,5,6
2460,0,2
2460,1,4
2460,2,7
2460,3,5
2460,4,6
2460,5,6
2472,0,5
2472,1,9
2472,2,6
2472,3,3
2472,4,7
2472,5,6
2473,0,4
2473,1,9
2473,2,7
2473,3,5
2473,4,8
2473,5,6
2474,0,6
2474,1,6
2474,2,10
2474,3,6
2474,4,4
2474,5,3
2475,0,8
2475,1,6
2475,2,6
2475,3,3
2475,4,7
2475,5,3
2480,0,4
2480,1,2
2480,2,9
2480,3,7
2480,4,7
2480,5,11
2481,0,4
2481,1,2
2481,2,13
2481,3,7
2481,4,8
2481,5,11
2482,0,3
2482,1,2
2482,2,11
2482,3,7
2482,4,6
2482,5,12
2483,0,5
2483,1,4
2483,2,5
2483,3,6
2483,4,10
2483,5,15
2484,0,6
2484,1,5
2484,2,5
2484,3,8
2484,4,9
2484,5,5
2485,0,7
2485,1,6
2485,2,3
2485,3,6
2485,4,6
2485,5,5
2486,0,8
2486,1,5
2486,2,4
2486,3,6
2486,4,5
2486,5,4
2487,0,6
2487,1,6
2487,2,4
2487,3,6
2487,4,8
2487,5,6
2488,0,8
2488,1,5
2488,2,4
2488,3,7
2488,4,11
2488,5,5
2489,0,3
2489,1,6
2489,2,4
2489,3,3
2489,4,9
2489,5,9
2490,0,3
2490,1,9
2490,2,8
2490,3,4
2490,4,12
2490,5,5
2491,0,3
2491,1,7
2491,2,6
2491,3,3
2491,4,9
2491,5,7
2503,1,13
2503,2,5
2503,3,5
2503,4,7
2503,5,7
2504,0,2
2504,1,4
2504,2,8
2504,3,5
2504,4,7
2504,5,5
2505,0,2
2505,1,6
2505,2,9
2505,3,5
2505,4,7
2505,5,5
2506,1,5
2506,2,15
2506,3,6
2506,4,4
2506,5,4
2507,0,3
2507,1,5
2507,2,10
2507,3,6
2507,4,3
2507,5,2
2508,0,3
2508,1,11
2508,2,10
2508,3,6
2508,4,4
2508,5,3
2509,0,3
2509,1,3
2509,2,5
2509,3,8
2509,4,4
2509,5,3
2510,0,3
2510,1,3
2510,2,2
2510,3,6
2510,4,4
2510,5,5
2511,0,3
2511,1,3
2511,3,6
2511,4,4
2511,5,5
2512,0,7
2512,1,3
2512,2,4
2512,3,2
2512,4,2
2512,5,9
2513,0,3
2513,1,3
2513,2,5
2513,4,4
2513,5,13
2514,0,3
2514,1,3
2514,2,5
2514,3,2
2514,4,2
2514,5,9
2534,0,5
2534,1,5
2534,2,6
2534,3,3
2534,4,3
2534,5,3
2535,0,6
2535,1,5
2535,2,6
2535,3,3
2535,4,3
2535,5,7
2536,0,6
2536,1,5
2536,2,6
2536,3,3
2536,4,3
2536,5,9
2537,0,7
2537,1,7
2537,2,2
2537,3,3
2537,4,3
2537,5,13
2538,0,3
2538,1,3
2538,2,6
2538,3,5
2538,4,5
2538,5,5
2539,0,3
2539,1,11
2539,2,6
2539,3,5
2539,4,7
2539,5,5
2540,0,3
2540,1,5
2540,2,2
2540,3,5
2540,4,7
2540,5,5
2541,0,3
2541,1,9
2541,2,2
2541,3,3
2541,4,7
2541,5,7
2542,0,2
2542,1,4
2542,2,3
2542,3,4
2542,4,5
2542,5,6
2543,0,2
2543,1,8
2543,2,5
2543,3,6
2543,4,6
2543,5,4
2556,0,7
2556,1,8
2556,2,5
2556,3,5
2556,4,5
2556,5,7
2557,0,5
2557,1,9
2557,2,6
2557,3,5
2557,4,20
2557,5,8
2558,0,4
2558,1,8
2558,2,13
2558,3,7
2558,4,4
2558,5,3
2559,0,8
2559,1,6
2559,2,7
2559,3,10
2559,4,6
2559,5,3
2564,0,2
2564,1,7
2564,2,10
2564,3,5
2564,4,9
2564,5,7
2565,0,2
2565,1,2
2565,2,11
2565,3,5
2565,4,7
2565,5,13
2566,1,5
2566,2,11
2566,3,6
2566,4,6
2566,5,8
2567,0,4
2567,1,4
2567,2,5
2567,3,10
2567,4,6
2567,5,7
2568,0,5
2568,1,7
2568,2,5
2568,3,9
2568,4,5
2568,5,7
2569,0,6
2569,1,6
2569,2,6
2569,3,9
2569,4,3
2569,5,3
2570,0,8
2570,1,4
2570,2,3
2570,3,9
2570,4,3
2570,5,5
2571,0,6
2571,1,8
2571,2,3
2571,3,8
2571,4,5
2571,5,6
2572,0,4
2572,1,6
2572,2,4
2572,3,7
2572,4,3
2572,5,6
2573,0,6
2573,1,6
2573,2,5
2573,3,6
2573,4,5
2573,5,8
2574,0,5
2574,1,11
2574,2,8
2574,3,4
2574,4,8
2574,5,5
2575,0,3
2575,1,7
2575,2,6
2575,3,5
2575,4,5
2575,5,7
2587,0,4
2587,1,15
2587,2,6
2587,3,3
2587,4,5
2587,5,6
2588,0,4
2588,1,8
2588,2,8
2588,3,7
2588,4,5
2588,5,5
2589,0,2
2589,1,6
2589,2,12
2589,3,5
2589,4,5
2589,5,4
2590,0,2
2590,1,7
2590,2,14
2590,3,12
2590,4,3
2590,5,4
2591,0,3
2591,1,5
2591,2,10
2591,3,8
2591,4,3
2591,5,4
2592,0,3
2592,1,7
2592,2,9
2592,3,12
2592,4,3
2592,5,2
2593,0,3
2593,1,3
2593,2,7
2593,3,8
2593,4,3
2593,5,4
2594,0,3
2594,1,3
2594,2,4
2594,3,5
2594,4,5
2594,5,5
2595,0,3
2595,1,3
2595,2,5
2595,3,4
2595,4,3
2595,5,5
2596,0,7
2596,1,5
2596,2,5
2596,3,5
2596,4,3
2596,5,9
2597,0,3
2597,1,3
2597,2,4
2597,3,2
2597,4,2
2597,5,9
2598,0,3
2598,1,5
2598,2,6
2598,3,4
2598,5,11
2618,0,5
2618,1,3
2618,2,7
2618,3,3
2618,4,3
2618,5,7
2619,0,6
2619,1,7
2619,2,6
2619,3,3
2619,4,3
2619,5,7
2620,0,6
2620,1,7
2620,2,3
2620,3,3
2620,4,3
2620,5,7
2621,0,5
2621,1,3
2621,2,4
2621,3,5
2621,4,5
2621,5,7
2622,0,3
2622,1,3
2622,2,7
2622,3,5
2622,4,11
2622,5,5
2623,0,9
2623,1,3
2623,2,6
2623,3,5
2623,4,7
2623,5,5
2624,0,3
2624,1,5
2624,2,3
2624,3,3
2624,4,9
2624,5,4
2625,0,3
2625,1,5
2625,3,5
2625,4,7
2625,5,7
2626,0,2
2626,1,4
2626,2,4
2626,3,4
2626,4,7
2626,5,6
2627,0,2
2627,1,6
2627,2,5
2627,3,4
2627,4,6
2627,5,6
2642,0,6
2642,1,11
2642,2,8
2642,3,8
2642,4,3
2642,5,3
2643,0,6
2643,1,7
2643,2,5
2643,3,5
2643,4,5
2643,5,3
2648,0,2
2648,1,7
2648,2,10
2648,3,5
2648,4,8
2648,5,7
2649,0,2
2649,1,7
2649,2,9
2649,3,5
2649,4,7
2649,5,5
2650,0,2
2650,1,5
2650,2,11
2650,3,7
2650,4,6
2650,5,8
2651,0,4
2651,1,7
2651,2,5
2651,3,5
2651,4,6
2651,5,10
2652,0,6
2652,1,8
2652,2,5
2652,3,6
2652,4,5
2652,5,4
2653,0,8
2653,1,4
2653,2,5
2653,3,5
2653,4,4
2653,5,3
2654,0,5
2654,1,3
2654,2,6
2654,3,7
2654,4,4
2654,5,4
2655,0,6
2655,1,6
2655,2,5
2655,3,7
2655,4,4
2655,5,6
2656,0,4
2656,1,6
2656,2,3
2656,3,7
2656,4,4
2656,5,6
2657,0,6
2657,1,6
2657,2,5
2657,3,5
2657,4,5
2657,5,8
2658,0,3
2658,1,9
2658,2,8
2658,3,6
2658,4,7
2658,5,9
2659,0,5
2659,1,11
2659,2,8
2659,3,2
2659,4,6
2659,5,7
2671,0,3
2671,1,9
2671,2,5
2671,3,7
2671,4,5
2671,5,7
2672,0,2
2672,1,9
2672,2,6
2672,3,9
2672,4,7
2672,5,7
2673,0,4
2673,1,7
2673,2,12
2673,3,7
2673,4,5
2673,5,4
2674,0,2
2674,1,9
2674,2,14
2674,3,10
2674,4,5
2674,5,4
2675,0,4
2675,1,5
2675,2,11
2675,3,8
2675,4,4
2675,5,4
2676,0,3
2676,1,6
2676,2,9
2676,3,10
2676,4,4
2677,0,3
2677,1,3
2677,2,7
2677,3,6
2677,4,4
2678,0,3
2678,1,4
2678,2,7
2678,3,6
2678,4,4
2678,5,5
2679,0,3
2679,1,3
2679,2,5
2679,3,6
2679,4,4
2679,5,5
2680,0,7
2680,1,5
2680,2,3
2680,3,6
2680,4,4
2680,5,9
2681,0,3
2681,1,5
2681,2,5
2681,3,4
2681,4,2
2681,5,11
2682,0,3
2682,1,5
2682,2,6
2682,3,6
2682,4,2
2682,5,11
2701,0,5
2701,1,4
2701,2,7
2701,3,3
2701,4,3
2701,5,3
2702,0,5
2702,1,2
2702,2,7
2702,3,3
2702,4,7
2702,5,7
2703,0,6
2703,1,6
2703,2,7
2703,3,3
2703,4,3
2703,5,7
2704,0,3
2704,1,4
2704,2,5
2704,3,5
2704,4,5
2704,5,5
2705,0,3
2705,1,6
2705,2,5
2705,3,9
2705,4,5
2705,5,5
2706,0,3
2706,1,4
2706,2,5
2706,3,5
2706,4,5
2706,5,7
2707,0,5
2707,1,6
2707,2,3
2707,3,5
2707,4,5
2707,5,7
2708,0,5
2708,1,4
2708,2,3
2708,3,11
2708,4,5
2708,5,8
2709,0,6
2709,1,4
2709,2,4
2709,3,4
2709,4,10
2709,5,6
2710,0,6
2710,1,6
2710,2,3
2710,3,4
2710,4,7
2710,5,6
2726,0,8
2726,1,9
2726,2,10
2726,3,8
2726,4,4
2726,5,3
2727,0,10
2727,1,10
2727,2,6
2727,3,6
2727,4,6
2727,5,5
2732,0,5
2732,1,7
2732,2,10
2732,3,5
2732,4,5
2732,5,5
2733,0,5
2733,1,5
2733,2,11
2733,3,6
2733,4,9
2733,5,5
2734,0,7
2734,1,9
2734,2,9
2734,3,9
2734,4,4
2734,5,5
2735,0,5
2735,1,5
2735,2,7
2735,3,8
2735,4,6
2735,5,5
2736,0,8
2736,1,8
2736,2,5
2736,3,8
2736,4,3
2736,5,3
2737,0,10
2737,1,3
2737,2,6
2737,3,7
2737,4,4
2737,5,2
2738,0,8
2738,1,5
2738,2,5
2738,3,7
2738,4,5
2738,5,5
2739,0,7
2739,1,6
2739,2,4
2739,3,7
2739,4,5
2739,5,6
2740,0,7
2740,1,7
2740,2,4
2740,3,9
2740,4,3
2740,5,8
2741,0,8
2741,1,6
2741,2,4
2741,3,5
2741,4,8
2741,5,12
2742,0,7
2742,1,9
2742,2,12
2742,3,6
2742,4,5
2742,5,7
2743,0,7
2743,1,9
2743,2,8
2743,3,4
2743,4,7
2743,5,7
2755,0,6
2755,1,8
2755,2,5
2755,3,9
2755,4,7
2755,5,10
2756,0,6
2756,1,7
2756,2,10
2756,3,7
2756,4,5
2756,5,7
2757,0,4
2757,1,9
2757,2,8
2757,3,9
2757,4,7
2757,5,5
2758,0,4
2758,1,8
2758,2,14
2758,3,11
2758,4,9
2758,5,5
2759,0,4
2759,1,9
2759,2,6
2759,3,10
2759,4,4
2759,5,5
2760,0,5
2760,1,10
2760,2,15
2760,3,9
2760,4,8
2761,0,7
2761,1,4
2761,2,11
2761,3,5
2761,4,4
2761,5,2
2762,0,7
2762,1,4
2762,2,14
2762,3,6
2762,4,6
2762,5,3
2763,0,7
2763,1,4
2763,2,6
2763,3,5
2763,4,2
2763,5,5
2764,0,9
2764,1,5
2764,2,2
2764,3,6
2764,4,2
2764,5,7
2765,0,3
2765,1,5
2765,2,5
2765,3,8
2765,5,9
2766,0,3
2766,1,5
2766,2,5
2766,3,6
2766,5,9
2784,0,3
2784,1,2
2784,2,7
2784,3,3
2784,4,3
2784,5,3
2785,0,5
2785,1,2
2785,2,7
2785,3,3
2785,4,3
2785,5,13
2786,0,4
2786,1,2
2786,2,7
2786,3,3
2786,4,3
2786,5,7
2787,0,6
2787,1,2
2787,2,3
2787,3,3
2787,4,3
2787,5,7
2788,0,2
2788,1,2
2788,2,5
2788,3,11
2788,4,5
2788,5,5
2789,0,3
2789,1,2
2789,2,5
2789,3,5
2789,4,5
2789,5,3
2790,0,5
2790,1,2
2790,2,3
2790,3,5
2790,4,5
2790,5,7
2791,0,5
2791,1,3
2791,2,3
2791,3,3
2791,4,5
2791,5,7
2792,0,4
2792,1,2
2792,2,4
2792,3,4
2792,4,6
2792,5,6
2793,0,6
2793,1,2
2793,2,4
2793,3,4
2793,4,6
2793,5,5
2810,0,5
2810,1,9
2810,2,8
2810,3,6
2810,4,3
2810,5,3
2811,0,8
2811,1,6
2811,2,6
2811,3,10
2811,4,5
2811,5,5
2816,0,7
2816,1,7
2816,2,7
2816,3,6
2816,4,6
2816,5,3
2817,0,4
2817,1,7
2817,2,10
2817,3,7
2817,4,4
2817,5,3
2818,0,4
2818,1,9
2818,2,13
2818,3,9
2818,4,4
2818,5,5
2819,0,9
2819,1,9
2819,2,9
2819,3,8
2819,4,4
2819,5,4
2820,0,10
2820,1,9
2820,2,5
2820,3,8
2820,4,3
2820,5,4
2821,0,7
2821,1,6
2821,2,5
2821,3,7
2821,4,3
2821,5,2
2822,0,8
2822,1,7
2822,2,4
2822,3,7
2822,4,3
2822,5,4
2823,0,6
2823,1,9
2823,2,3
2823,3,9
2823,4,5
2823,5,7
2824,0,6
2824,1,11
2824,2,6
2824,3,9
2824,4,3
2824,5,7
2825,0,7
2825,1,10
2825,2,7
2825,3,7
2825,4,6
2825,5,9
2826,0,7
2826,1,9
2826,2,8
2826,3,4
2826,4,6
2826,5,9
2827,0,9
2827,1,11
2827,2,8
2827,3,3
2827,4,5
2827,5,9
2839,0,8
2839,1,7
2839,2,10
2839,3,9
2839,4,5
2839,5,7
2840,0,8
2840,1,8
2840,2,5
2840,3,7
2840,4,5
2840,5,4
2841,0,6
2841,1,6
2841,2,8
2841,3,11
2841,4,5
2841,5,4
2842,0,6
2842,1,10
2842,2,8
2842,3,17
2842,4,5
2842,5,3
2843,0,4
2843,1,10
2843,2,8
2843,3,11
2843,4,4
2843,5,3
2844,0,6
2844,1,8
2844,2,9
2844,3,14
2844,4,4
2845,0,5
2845,1,8
2845,2,11
2845,3,7
2845,4,4
2846,0,5
2846,1,4
2846,2,11
2846,3,6
2846,4,4
2846,5,3
2847,0,7
2847,1,8
2847,2,5
2847,3,5
2847,4,4
2847,5,3
2848,0,9
2848,1,7
2848,3,12
2848,4,4
2848,5,7
2849,0,5
2849,1,15
2849,2,3
2849,3,6
2849,4,2
2849,5,7
2850,0,5
2850,1,7
2850,2,7
2850,3,3
2850,5,9
2868,0,3
2868,1,2
2868,2,7
2868,3,3
2868,4,3
2868,5,3
2869,0,4
2869,1,2
2869,2,7
2869,3,3
2869,4,3
2869,5,7
2870,0,4
2870,1,2
2870,2,3
2870,3,3
2870,4,3
2870,5,7
2871,0,5
2871,1,4
2871,2,6
2871,3,5
2871,4,7
2871,5,7
2872,0,2
2872,2,4
2872,3,6
2872,4,6
2872,5,4
2873,0,2
2873,1,2
2873,2,5
2873,3,5
2873,4,5
2873,5,7
2874,0,4
2874,1,2
2874,2,3
2874,3,5
2874,4,5
2874,5,5
2875,0,5
2875,2,3
2875,3,3
2875,4,5
2875,5,9
2876,0,6
2876,1,2
2876,2,3
2876,3,4
2876,4,6
2876,5,8
2877,0,4
2877,1,3
2877,2,3
2877,3,4
2877,4,6
2877,5,5
2878,0,5
2878,1,4
2878,2,3
2878,3,4
2878,4,9
2878,5,4
2879,0,5
2879,1,4
2879,2,3
2879,3,6
2879,4,7
2879,5,7
2880,0,4
2880,1,4
2880,2,3
2880,3,4
2880,4,7
2880,5,4
2881,0,5
2881,1,4
2881,2,5
2881,3,4
2881,4,7
2881,5,4
2882,0,5
2882,1,3
2882,2,3
2882,3,6
2882,4,5
2882,5,5
2883,0,5
2883,1,5
2883,2,4
2883,3,6
2883,4,5
2883,5,3
2884,0,5
2884,1,2
2884,2,5
2884,3,6
2884,4,5
2884,5,3
2885,0,6
2885,1,2
2885,2,6
2885,3,6
2885,4,7
2885,5,3
2886,0,8
2886,1,2
2886,2,8
2886,3,6
2886,4,4
2886,5,3
2887,0,7
2887,1,2
2887,2,5
2887,3,6
2887,4,4
2887,5,3
2888,0,5
2888,1,2
2888,2,3
2888,3,7
2888,4,4
2888,5,11
2889,0,5
2889,1,4
2889,2,7
2889,3,6
2889,4,3
2889,5,9
2890,0,3
2890,1,4
2890,2,2
2890,3,6
2890,4,3
2890,5,7
2891,0,6
2891,1,3
2891,2,3
2891,3,6
2891,4,15
2891,5,11
2892,0,9
2892,1,3
2892,2,3
2892,3,5
2892,4,7
2892,5,8
2893,0,11
2893,1,7
2893,2,2
2893,3,7
2893,4,7
2893,5,7
2894,0,10
2894,1,9
2894,2,8
2894,3,8
2894,4,4
2894,5,4
2895,0,11
2895,1,6
2895,2,4
2895,3,6
2895,4,6
2895,5,6
2896,0,9
2896,1,7
2896,2,4
2896,3,7
2896,4,7
2896,5,7
2897,0,7
2897,1,7
2897,2,16
2897,3,7
2897,4,7
2897,5,7
2898,0,11
2898,1,7
2898,2,4
2898,3,5
2898,4,7
2898,5,7
2899,0,7
2899,1,7
2899,2,4
2899,3,5
2899,4,9
2899,5,11
2900,0,8
2900,1,4
2900,2,6
2900,3,7
2900,4,7
2900,5,7
2901,0,2
2901,1,5
2901,2,10
2901,3,11
2901,4,9
2901,5,5
2902,0,5
2902,1,7
2902,2,10
2902,3,11
2902,4,6
2902,5,7
2903,0,5
2903,1,7
2903,2,5
2903,3,10
2903,4,6
2903,5,7
2904,0,10
2904,1,6
2904,2,3
2904,3,10
2904,4,5
2904,5,5
2905,0,7
2905,1,5
2905,2,4
2905,3,7
2905,4,3
2906,0,12
2906,1,5
2906,2,4
2906,3,9
2906,4,3
2906,5,5
2907,0,6
2907,1,11
2907,2,8
2907,3,10
2907,4,5
2907,5,9
2908,0,9
2908,1,6
2908,2,2
2908,3,10
2908,4,2
2908,5,8
2909,0,6
2909,1,15
2909,2,7
2909,3,7
2909,4,9
2909,5,12
2910,0,7
2910,1,4
2910,2,4
2910,3,5
2910,4,6
2910,5,11
2911,0,10
2911,1,16
2911,2,12
2911,3,7
2911,4,10
2911,5,13
2912,0,5
2912,1,6
2912,2,8
2912,3,10
2912,4,6
2912,5,3
2914,0,9
2914,1,2
2914,2,6
2914,3,10
2914,4,6
2914,5,5
2916,0,9
2916,1,2
2916,2,4
2916,3,11
2916,4,6
2916,5,5
2918,0,7
2918,1,3
2918,2,7
2918,3,9
2918,4,5
2918,5,3
2920,0,6
2920,1,6
2920,2,7
2920,3,11
2920,4,3
2920,5,7
2922,0,8
2922,1,4
2922,2,4
2922,3,8
2922,4,3
2922,5,11
2923,0,11
2923,1,12
2923,2,13
2923,3,12
2923,4,9
2923,5,10
2924,0,5
2924,1,4
2924,2,4
2924,3,9
2924,4,7
2924,5,9
2925,0,9
2925,1,16
2925,2,10
2925,3,10
2925,4,9
2925,5,9
2926,0,6
2926,1,7
2926,2,6
2926,3,10
2926,4,6
2926,5,5
2927,0,10
2927,1,12
2927,2,14
2927,3,9
2927,4,8
2927,5,8
2928,0,6
2928,1,8
2928,2,6
2928,3,8
2928,4,4
2929,0,6
2929,1,4
2929,2,11
2929,3,6
2929,4,4
2929,5,3
2930,0,10
2930,1,4
2930,2,11
2930,3,7
2930,4,3
2930,5,4
2931,0,3
2931,1,4
2931,2,4
2931,3,9
2931,4,4
2931,5,6
2932,0,7
2932,1,5
2932,3,11
2932,4,3
2932,5,7
2933,0,6
2933,1,11
2933,2,8
2933,3,9
2933,4,8
2933,5,12
2934,0,3
2934,1,5
2934,2,4
2934,3,6
2934,4,3
2934,5,7
2951,0,5
2951,1,6
2951,2,5
2951,3,4
2951,4,5
2951,5,6
2952,0,4
2952,1,3
2952,2,6
2952,3,3
2952,4,3
2952,5,7
2953,0,4
2953,1,2
2953,2,7
2953,3,3
2953,4,3
2953,5,7
2954,0,5
2954,1,3
2954,2,3
2954,3,3
2954,4,3
2954,5,7
2955,0,2
2955,2,4
2955,3,4
2955,4,6
2955,5,6
2956,0,2
2956,1,2
2956,2,4
2956,3,4
2956,4,6
2956,5,4
2957,0,4
2957,2,6
2957,3,6
2957,4,6
2957,5,6
2958,0,5
2958,1,3
2958,2,5
2958,3,5
2958,4,7
2958,5,6
2959,0,4
2959,2,3
2959,3,3
2959,4,6
2959,5,8
2960,0,4
2960,2,2
2960,3,3
2960,4,6
2960,5,8
2961,0,6
2961,1,2
2961,2,2
2961,3,4
2961,4,6
2961,5,8
2962,0,6
2962,1,3
2962,2,3
2962,3,4
2962,4,7
2962,5,4
2963,0,6
2963,1,5
2963,2,3
2963,3,4
2963,4,7
2963,5,5
2964,0,5
2964,1,2
2964,2,3
2964,3,2
2964,4,7
2964,5,6
2965,0,5
2965,1,4
2965,2,3
2965,3,4
2965,4,7
2965,5,6
2966,0,5
2966,2,3
2966,3,6
2966,4,5
2966,5,5
2967,0,5
2967,1,6
2967,2,8
2967,3,8
2967,4,5
2967,5,3
2968,0,5
2968,1,2
2968,2,6
2968,3,8
2968,4,5
2968,5,3
2969,0,6
2969,1,2
2969,2,8
2969,3,6
2969,4,5
2969,5,3
2970,0,6
2970,1,5
2970,2,7
2970,3,6
2970,4,4
2970,5,3
2971,0,5
2971,1,2
2971,2,5
2971,3,7
2971,4,4
2971,5,3
2972,0,5
2972,1,2
2972,2,7
2972,3,6
2972,4,3
2972,5,3
2973,0,3
2973,1,4
2973,2,6
2973,3,6
2973,4,3
2973,5,5
2974,0,5
2974,1,2
2974,2,5
2974,3,5
2974,4,3
2974,5,7
2975,0,7
2975,1,4
2975,2,3
2975,3,6
2975,4,15
2975,5,13
2976,0,9
2976,2,5
2976,3,6
2976,4,5
2976,5,11
2977,0,9
2977,1,6
2977,2,3
2977,3,7
2977,4,5
2977,5,10
2978,0,8
2978,2,9
2978,3,9
2978,4,4
2978,5,5
2979,0,10
2979,1,6
2979,2,4
2979,3,6
2979,4,7
2979,5,6
2980,0,9
2980,1,4
2980,2,7
2980,3,5
2980,4,7
2980,5,7
2981,0,11
2981,1,7
2981,2,14
2981,3,7
2981,4,7
2981,5,7
2982,0,11
2982,1,4
2982,2,8
2982,3,5
2982,4,7
2982,5,9
2983,0,11
2983,1,8
2983,2,4
2983,3,7
2983,4,9
2983,5,13
2984,0,7
2984,1,2
2984,2,8
2984,3,12
2984,4,11
2984,5,7
2985,0,7
2985,1,6
2985,2,7
2985,3,13
2985,4,6
2985,5,5
2986,0,5
2986,1,3
2986,2,10
2986,3,12
2986,4,6
2986,5,6
2987,0,9
2987,1,8
2987,2,5
2987,3,10
2987,4,6
2987,5,6
2988,0,8
2988,1,3
2988,2,5
2988,3,10
2988,4,5
2988,5,7
2989,0,12
2989,1,5
2989,2,4
2989,3,10
2989,4,3
2989,5,3
2990,0,11
2990,2,5
2990,3,11
2990,4,3
2990,5,9
2991,0,11
2991,1,6
2991,2,4
2991,3,10
2991,4,4
2991,5,8
2992,0,9
2992,1,6
2992,2,3
2992,3,5
2992,4,2
2992,5,13
2993,0,7
2993,1,6
2993,2,2
2993,3,7
2993,4,10
2993,5,13
2994,0,9
2994,1,7
2994,2,8
2994,3,4
2994,4,4
2994,5,15
2995,0,7
2995,1,4
2995,2,4
2995,3,5
2995,4,14
2995,5,11
2996,0,5
2996,1,3
2996,2,12
2996,3,9
2996,4,6
2996,5,9
2997,0,7
2997,2,5
2997,3,11
2997,4,6
2997,5,5
2998,0,9
2998,1,2
2998,2,6
2998,3,11
2998,4,6
2998,5,11
2999,0,9
2999,1,2
2999,2,7
2999,3,14
2999,4,10
2999,5,5
3000,0,9
3000,1,2
3000,2,6
3000,3,12
3000,4,8
3000,5,9
3001,0,12
3001,2,4
3001,3,9
3001,4,10
3001,5,5
3002,0,5
3002,2,8
3002,3,10
3002,4,7
3002,5,9
3003,0,8
3003,1,4
